rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171516,"Omelet Bun - 40",2026-05-11,4000,Pending
RB-0171515,"1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 1 ,Customized Cake - 1",2026-05-11,4000,Pending
RB-0171514,"1kg-Ribbon Cake - 1",2026-05-17,1500,Pending
RB-0171513,"2kg ART-08 - 1",2026-05-12,7500,Pending
RB-0171512,"Vegetable Chinese Roll - 1 ,Vegetable Naan - 1 ,1kg-Ribbon Cake - 1 ,Chicken Naan - 21 ,Fish Chinese Roll - 21",2026-05-11,6990,Pending
RB-0171511,"Hot Dog Bun - 50",2026-05-11,2500,Pending
RB-0171510,"Customized Cake - 1",2026-05-12,6000,Pending
RB-0171509,"Chocolate Gateaux - 3 ,Lava Cake - 5 ,Chicken Pizza - 2 ,Chicken Chinese Roll - 5 ,Pol Rotty With Katta Sambol - 2 ,Chicken Pie - 3 ,Cheese & Chicken Bun - 5 ,Chicken Naan - 5",2026-05-11,4150,Pending
RB-0171508,"Chicken Chinese Roll - 14 ,Vegetable Samosa - 25 ,Butter Cake - 25",2026-05-11,6040,Pending
RB-0171507,"1kg-Chocolate Cake - 1 ,Apple Cake - 9 ,Bread Loaf - 10 ,Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Cheese & Chicken Bun - 5 ,Kimbula Bun - 5 ,Fish bun - 10",2026-05-11,9300,Pending
RB-0171506,"2kg ART-14 - 1",2026-05-11,6500,Pending
RB-0171505,"Burger Bun - 10 ,Hot Dog Bun - 10 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 5",2026-05-11,2250,Pending
RB-0171504,"EP078-Cricket Equipment 2Kg Printed Cake - 1",2026-05-11,4250,Pending
RB-0171503,"Bread Loaf - 10",2026-05-12,1400,Pending
RB-0171502,"Bread Loaf - 30",2026-05-12,4200,Pending
RB-0171501,"Bread Loaf - 25",2026-05-12,3500,Pending
RB-0171500,"Pol Rotty With Katta Sambol - 40",2026-05-12,3600,Pending
RB-0171499,"Fish Cutlet - 45 ,Chicken Sandwich - 45 ,Vegetable Chinese Roll - 45 ,Ribbon Cake - 45 ,Iced Coffee - 31 ,Lunch Box - 45",2026-05-13,22650,Pending
RB-0171498,"Vegetable Chinese Roll - 2 ,Chicken Chinese Roll - 73",2026-05-11,8230,Pending
RB-0171497,"Fish Patty - 40 ,Cheese Sandwich - 25 ,Vol-Au-Vent - Sea Food - 55 ,Vegetable Patty - 5 ,Vanilla Cupcake - 40 ,Mini Chocolate Eclairs - 55 ,Mini Sausage Pastry - 55 ,Customized Pastry - 50 ,Customized Shorteats - 45 ,Egg Boat - 55 ,Fish Sandwich - 25 ,Customized Pastry - 25",2026-05-16,50650,Pending
RB-0171496,"1kg-Butter Cake - 3 ,1kg-Chocolate Cake - 3 ,Fish Chinese Roll - 50 ,Vegetable Sandwich(3 line) - 50",2026-05-11,18200,Pending
RB-0171495,"Jumbo Sandwich Bread - 50 ,Bread Loaf - 4",2026-05-11,19560,Pending
RB-0171494,"Lava Cake - 40",2026-05-10,7200,Pending
RB-0171493,"1kg-Chocolate Cake - 1 ,Cheese Sandwich - 2 ,Pathira - 2 ,Chicken Chinese Roll - 2 ,Chicken Pie - 2",2026-05-10,2520,Pending
RB-0171492,"Chicken Chinese Roll - 25 ,Fish Pastry - 25 ,Eclairs - 25",2026-05-11,7750,Pending
RB-0171491,"Bread Loaf - 5",2026-05-10,700,Pending
RB-0171490,"Vanilla Muffin - 275",2026-05-10,24750,Pending
