rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0101680,"Vegetable Chinese Roll - 80 ,Vegetable Pastry - 80",2022-10-11,16000,Pending
RB-0101679,"OCC-41   2kg - 1",2022-10-16,5000,Pending
RB-0101678,"Keeri Samba-Vegetable - 12",2022-10-11,3960,Pending
RB-0101677,"2kg-Customized Cake - 1",2022-10-15,6700,Pending
RB-0101676,"2kg-Ribbon Cake - 1",2022-10-15,3200,Pending
RB-0101675,"Gnanakatha - 1 ,Fish Pastry - 2 ,Fish bun - 3 ,Chicken Naan - 6",2022-10-11,1585,Pending
RB-0101674,"Fish Patty - 60",2022-10-11,5400,Pending
RB-0101673,"Butter Cake - 75 ,Halapa - 100 ,Banana-Ambul - 75 ,Milo Rtd - 75 ,Royal Box - 75",2022-10-14,24750,Pending
RB-0101672,"Dora Pan - 1",2022-10-12,4250,Pending
RB-0101671,"OCC-55   2kg - 1",2022-11-12,6500,Pending
RB-0101670,"1kg-Cute Heart - 1",2022-10-15,2500,Pending
RB-0101669,"2kg-Ribbon Cake - 1",2022-10-11,3200,Pending
RB-0101668,"EP015 - Cinderella Story 2Kg Printed Cake - 1",2022-10-12,4250,Pending
RB-0101667,"Customized Cake - 1",2022-10-16,6375,Pending
RB-0101666,"Bread Loaf - 25",2022-10-11,5000,Pending
RB-0101665,"Bread Loaf - 35",2022-10-11,6300,Pending
RB-0101664,"Egg And Seenisambol Bun - 350",2022-10-11,33250,Pending
RB-0101663,"Fudge Gateaux - 120 ,Pineapple Gateaux - 57 ,Caramel Gateaux - 120 ,Coffee Gateaux - 120",2022-10-16,70890,Pending
RB-0101662,"Halapa - 35",2022-10-15,2100,Pending
RB-0101661,"800g-Lovers Fudge - 1",2022-10-11,3000,Pending
RB-0101660,"Customized Cake - 1",2022-10-11,1700,Pending
RB-0101659,"Mc Queen - 1",2022-10-12,4250,Pending
RB-0101658,"1kg-Eggless Butter Cake With Icing - 1",2022-10-11,1700,Pending
RB-0101657,"2kg-Ribbon Cake - 1",2022-10-12,3200,Pending
RB-0101656,"Burger Bun - 10",2022-10-11,500,Pending
RB-0101651,"400g-Ribbon Cake - 1 ,Bread Loaf - 20 ,Bread Loaf - 20 ,Bread Loaf - 20 ,Bread Loaf - 20 ,Vegetable & Cheese Bun - 5 ,Vegetable & Cheese Bun - 5 ,Vegetable & Cheese Bun - 5 ,Vegetable & Cheese Bun - 5 ,Bread Loaf - 20 ,Egg And Seenisambol Bun - 6 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Egg And Seenisambol Bun - 6 ,Egg And Seenisambol Bun - 6 ,Egg And Seenisambol Bun - 6 ,Egg And Seenisambol Bun - 6 ,Vegetable & Cheese Bun - 5 ,1kg-Chocolate Cake - 1 ,400g-Chocolate Cake - 2 ,400g-Chocolate Cake - 2 ,400g-Chocolate Cake - 2 ,400g-Chocolate Cake - 2 ,400g-Ribbon Cake - 1 ,400g-Ribbon Cake - 1 ,400g-Ribbon Cake - 1 ,400g-Ribbon Cake - 1 ,400g-Chocolate Cake - 2 ,1kg-Ribbon Cake - 2 ,1kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 2 ,1kg-Ribbon Cake - 2 ,1kg-Ribbon Cake - 2 ,1kg-Ribbon Cake - 2 ,Fish Hot-Dog - 6 ,Omelet Bun - 8 ,Fish Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Fish",2022-10-11,90225,Pending
RB-0101650,"Chicken Croissant - 30 ,Cheese & Chicken Bun - 10 ,Burger Bun - 15 ,Hot Dog Bun - 30 ,Kimbula Bun - 5",2022-10-11,7725,Pending
RB-0101649,"Keeri Samba-Chicken - 60",2022-10-11,30000,Pending
RB-0101648,"Hot Dog Bun - 10",2022-10-11,500,Pending
RB-0101647,"Burger Bun - 10",2022-10-11,500,Pending
RB-0101646,"Fudge Gateaux - 40",2022-10-11,6800,Pending
