rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0110501,"1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 1 ,Vegetable Spring Roll - 50 ,Chicken Patty - 50 ,Chicken Sandwich - 40 ,Vegetable Sandwich(3 line) - 40 ,Konda Kavum - 40 ,Kokis - 80 ,Banana-Ambul - 40 ,Seenisambol-Single Potion - 30 ,Kiribath With Lunumiris - 80",2023-04-17,39000,Pending
RB-0110500,"Hula Bear - 1",2023-04-08,4250,Pending
RB-0110499,"Chicken Biryani - 14",2023-04-09,6720,Pending
RB-0110498,"Paper Bag - 100 ,Tea Bun - 100",2023-04-09,8000,Pending
RB-0110497,"Customized Cake - 1",2023-04-08,9000,Pending
RB-0110496,"Customized Cake - 1",2023-04-07,4600,Pending
RB-0110495,"Empty Tart Shell - 1000",2023-04-07,35000,Pending
RB-0110494,"Lava Cake - 15",2023-04-08,2700,Pending
RB-0110493,"Customized Cake - 1",2023-04-08,2550,Pending
RB-0110491,"Chicken Naan - 3",2023-04-07,450,Pending
RB-0110490,"Kimbula Bun - 250",2023-04-07,18750,Pending
RB-0110489,"Bread Loaf - 40 ,Bread Loaf - 40",2023-04-07,13600,Pending
RB-0110488,"Customized Cake - 1",2023-04-08,6375,Pending
RB-0110487,"Keeri Samba -Fish - 21 ,Keeri Samba-Vegetable - 6",2023-04-07,9120,Pending
RB-0110486,"EP030 - Unicorn 2Kg Printed Cake - 1",2023-04-08,4250,Pending
RB-0110485,"EP031 - Cartoon Unicorn 2Kg Printed Cake - 1",2023-04-08,4250,Pending
RB-0110484,"2kg ART-36 - 1",2023-04-09,8500,Pending
RB-0110483,"Seenisambol Bun - 80",2023-04-07,11200,Pending
RB-0110482,"2kg-Ribbon Cake - 2",2023-04-09,6400,Pending
RB-0110481,"Egg And Seenisambol Bun - 6 ,Chicken Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Chicken Burger - 4 ,Bread Loaf - 10 ,Omelet Bun - 6 ,Fish Hot-Dog - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Cheese & Chicken Bun - 5 ,Tea Bun - 5 ,Fish bun - 10",2023-04-07,9055,Pending
RB-0110480,"Kiribath With Lunumiris - 100",2023-04-09,9000,Pending
RB-0110479,"Chocolate Swiss Roll - 10 ,Chocolate Gateaux - 5 ,Nougat Gateaux - 5 ,Pineapple Gateaux - 10 ,Pyramid Gateaux - 10 ,Bread & Butter Pudding  - 10",2023-04-07,8500,Pending
